local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,el_outcome,el_failed_ids,el_missing_ids,el_met_ids,el_uncertain_ids,el_evidence_json,el_reason_summary
A011,103389fpsyg202001743,The Use of Virtual Reality Alone Does Not Promote Training Performance (but Sense of Presence Does),Simone Grassini; Karin Laumann; Martin Rasmussen Skogstad,Simone Grassini,2020.0,10.3389/fpsyg.2020.01743,https://pubmed.ncbi.nlm.nih.gov/32765384,,,Frontiers in Psychology,11,,,Frontiers Media SA,en,https://doi.org/10.3389/fpsyg.2020.01743,0.9,resolved,openalex,2026-01-22T21:47:42Z,X001,"Virtual reality (VR) offers novel ways to develop skills and learning. This technology can be used to enhance the way we educate and train professionals by possibly being more effective, cost-efficient, and reducing training-related risks. However, the potential benefits from virtual training assume that the trained skills can be transferred to the real world. Nevertheless, in the current published scientific literature, there is limited empirical evidence that links VR use to better learning. The present investigation aimed to explore the use of VR as a tool for training procedural skills and compare this modality with traditional instruction methods. To investigate skill development using the two forms of training, participants were randomly divided into two groups. The first group received training through an instructional video, while the second group trained in VR. After the training session, the participants performed the trained task in a real setting, and task performance was measured. Subsequently, the user's experienced sense of presence and simulator sickness (SS) was measured with self-report questionnaires. There were no significant differences between groups for any of the performance measures. There was no gender effect on performance. Importantly, the results of the present study indicate that a high sense of presence during the VR simulation might contribute to increased skill learning. These findings can be used as a starting point that could be of value when further exploring VR as a tool for skill development.",Virtual reality; Task (project management); Session (web analytics); Modality (human–computer interaction); Point (geometry); Psychology; Training (meteorology); Computer science; Virtual training; Instructional simulation; Human–computer interaction; Applied psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A480,101109ismaradjunct57072202200148,Ex-Cit XR: Expert-elicitation of XR Techniques for Disengaging from IVEs,Thammathip Piumsomboon; Gavin Ong; Cameron Urban; Barrett Ens; Xiaoliang Bai; Simon Hoermann,Thammathip Piumsomboon,2022.0,10.1109/ismar-adjunct57072.2022.00148,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,710-711,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00148,0.9,resolved,openalex,2026-01-22T21:51:20Z,X018,"This research explores visualisation and interaction techniques to help disengage users from immersive virtual environments (IVEs) and transition them back to the real world. To gain such insight, we invited eleven Extended Reality (XR) experts to participate in an elicitation study to design the techniques for disengagement. We elicited a total of 132 techniques for four different scenarios of IVEs and classified them into six categories. This led us to discover key design patterns in disengagement strategies. Finally, we summarise key findings and illustrate how the disengagement techniques can be strategically escalated in the exemplary use cases of Ex-Cit XR.",Disengagement theory; Key (lock); Computer science; Visualization; Human–computer interaction; Virtual reality; Psychology; Artificial intelligence; Computer security; Medicine; Gerontology,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.95, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A481,101109ismaradjunct57072202200134,From Meaning-making to Meaning-sharing: Participatory Interpretation in a 3D Virtual Heritage Site,Hayun Kim; Gun Lee; Mark Billinghurst; Woontack Woo,Hayun Kim,2022.0,10.1109/ismar-adjunct57072.2022.00134,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,648-653,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00134,0.9,resolved,openalex,2026-01-22T21:51:20Z,X018,"Recent advances in digital heritage have led to participatory interpretation that enables the creation of content provided by individuals as well as content from official cultural institutions. Although researchers have developed systems supporting participatory interpretation, little is known about how people experience participatory interpretation that is socially generated. To investigate this, we developed a mobile Virtual Reality application called MyInterpret and conducted a user study with 17 participants. The study results showed that user-generated interpretation significantly improving user experience, participants created and perceived user-generated interpretation differently from the official interpretation, and social features were used for engaging with user-generated content. We outline the implications of our work for curators and designers, and discuss how they may benefit from considering 'participatory interpretation' in the future.",Meaning (existential); Interpretation (philosophy); Citizen journalism; Computer science; Sociology; Epistemology; World Wide Web; Philosophy; Programming language,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A482,101109ismaradjunct57072202200145,One day in a Roman Domus: Human Factors and Educational Properties Involved in a Virtual Heritage Application,M. Clerici; Paolo Boffi; Pier Luca Lanzi; Lilia Coppola; Cristina Murone; Alberto Gallace,M. Clerici,2022.0,10.1109/ismar-adjunct57072.2022.00145,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,692-697,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00145,0.9,resolved,openalex,2026-01-22T21:51:20Z,X018,"As stated by Mosaker (2001), Virtual Reality (VR) environments that portray the past can be considered modern-day time machines. A substantial variety of Virtual Heritage (VH) applications have been developed recently, with the mission of using VR technologies for cultural preservation purposes. However, few of these projects focused on properly assessing these applications' educational value and goodness of interaction. In light of these considerations, a VR application reproducing an ancient Roman Domus has been developed to assess Human Factors variables and learning ratio of users. Therefore, 161 participants have been divided into three conditions in a between-subjects design: a Virtual Reality Experience (VRE), a First Person Experience (FPE), and a Multi-media Presentation Experience (MPE). Results showed an overall appreciation of the topic in all conditions, with comparable learning performances. However, we discovered a higher engagement and enjoyment of users with the VRE. Therefore, the Domus Romana application has been proven to be an effective complementary educational tool in explaining Roman houses.",Cultural heritage; Variety (cybernetics); Virtual reality; Presentation (obstetrics); Computer science; Multimedia; Value (mathematics); World Wide Web; Human–computer interaction; Artificial intelligence; History; Archaeology,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.65, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A483,101109ismaradjunct57072202200159,Effects of Augmenting Real-Time Biofeedback in An Immersive VR Performance,Saixi Ge; Siyu Luo; Shuo Yan; Xukun Shen,Saixi Ge,2022.0,10.1109/ismar-adjunct57072.2022.00159,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,751-756,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00159,0.9,resolved,openalex,2026-01-22T21:51:21Z,X018,"Currently, the most common form of Virtual Reality (VR) performance is that the performer wearing motion capture devices while the audience are immersed in a virtual environment remotely. Augmenting real-time biosignals provide the possibility of enhancing audience's perceptual experience in a collaborative virtual environment. In this research, we focus on exploring two different augmentation methods based on real-time biofeedback from the performer and the audience during a live VR performance. We propose a support system to investigate how performer's heart rate (HR) and audience's electroencephalogram (EEG) visualizations, and the corresponding auditory feedback, influence audience's sense of perception, immersion, and the narrative understanding. The results show that the performer's heart rate visual biofeedback significantly produced more concentration of the participants and the audience's EEG visual biofeedback significantly increased the participants' ability of narrative understanding.",Biofeedback; Performing arts; Immersion (mathematics); Computer science; Virtual reality; Perception; Narrative; Human–computer interaction; Multimedia; Visual feedback; Sense of presence; Psychology,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A484,101109ismaradjunct57072202200169,An Investigation on the Relationship between Cybersickness and Heart Rate Variability When Navigating a Virtual Environment,Aelee Kim; Jeong‐Eun Lee; Kyoung‐Min Lee,Aelee Kim,2022.0,10.1109/ismar-adjunct57072.2022.00169,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,794-797,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00169,0.9,resolved,openalex,2026-01-22T21:51:21Z,X018,"In this study, we explore the physiological effect of cybersickness using heart rate variability (HRV) and examine the relationship between the physiological and subjective measurement of cybersickness when navigating a virtual environment (VE). To achieve these objectives, we conducted two experiments. In experiment 1, four types of forwarding translation method (teleportation + embodied control [EC], steering + EC, teleportation + instrumental control [IC], and steering + IC) were compared, while six types of rotation (yaw, pitch, roll, yaw + pitch, yaw + roll, and pitch + roll) were examined in experiment 2. The HRV analysis for experiment 1 revealed that the steering conditions yielded significantly higher low-frequency (LF) power (ms <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">2</sup> ) than did the teleportation condition. In addition, the simulator sickness questionnaire (SSQ) results showed that the steering conditions produced stronger symptoms of cybersickness than did the teleportation conditions. For experiment 2, the yaw + roll and pitch + roll conditions had greater LF power (ms <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">2</sup> ) than did the other four conditions. However, the SSQ indicated that the level of cybersickness was higher for the roll, yaw + roll, and pitch + roll conditions than for the other rotation conditions. The participants completed the four and six conditions over a limited period across two experimental days. However, the overall HRV and SSQ results for both experiments indicated no explicit additive effects of sickness symptoms. Based on these outcomes, this study verified the relationship between cybersickness, HRV, and SSQ during navigation in a VE.",Simulator sickness; Heart rate variability; Rotation (mathematics); Simulation; Teleportation; Yaw; Power (physics); Computer science; Audiology; Psychology; Heart rate; Virtual reality,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.65, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A485,101109ismaradjunct57072202200170,Sparse Peripheral Counter-vection Flow Visualization with Reverse Optical Flow for VR Sickness Reduction,Song Min Kim; Gerard Jounghyun Kim,Song Min Kim,2022.0,10.1109/ismar-adjunct57072.2022.00170,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,798-799,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00170,0.9,resolved,openalex,2026-01-22T21:51:21Z,X018,"Sickness is one of major obstacles in the wider adoption of virtual reality. Vection is attributed as the main cause, leading to sensory mismatch between the visual and vestibular senses. One possible measure to reduce the extent of such VR sickness is provide low res-olution peripheral ""countervection"" visualization as was suggested by [7]. In this poster, we present an extension/improvement to this work, where the countervection flow visualization is based on re-verse optical flow of the features in the scene rather than a projection of a moving strip patterns. We evaluated our extension and its effect in a pilot comparative experiment against the original countervection visualization method (simulated), and obtained positive results.",Visualization; Reduction (mathematics); Computer science; Flow (mathematics); Optical flow; Peripheral; Computer vision; Artificial intelligence; Physics; Mathematics; Mechanics; Operating system,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A502,103217jucs024020072,The Sense of Presence Exploration in Virtual Reality Therapy,Max M. North; Sarah North,Max M. North,2020.0,10.3217/jucs-024-02-0072,,,,,,,,,en,,0.9,resolved,openalex,2026-01-22T21:51:27Z,X020,"The primary objective of this concise collection is to explore the sense of presence that participants experience in Virtual Reality Therapy experiments. In this article, sense of presence is briefly defined, followed by a discussion of factors effecting sense of presence, continuing with methods to measure sense of presence and assertions concerning virtual presence, and finally, conclusions and discussions are presented.",Sense (electronics); Virtual reality; Sense of place; Psychology; Aesthetics; Computer science; Astrobiology; Human–computer interaction; Art; Sociology; Engineering; Biology,True,article,True,False,False,doi,,{'lang': 'heuristic'},{'heuristic': 1},X020.R000 resolved | hits:OA | winner:- | filled:lang:HE | missing:-,PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A544,101016jcompedu2019103603,Investigating the effect of pre-training when learning through immersive virtual reality and video: A media and methods experiment,Oliver A. Meyer; Magnus Kirstoffer Omdahl; Guido Makransky,Oliver A. Meyer,2019.0,10.1016/j.compedu.2019.103603,,,,Computers &amp; Education,140,,103603,Elsevier BV,en,https://doi.org/10.1016/j.compedu.2019.103603,0.9,resolved,openalex,2026-01-22T21:51:55Z,X022,,Virtual reality; Immersion (mathematics); Computer science; Multimedia; Cognitive load; Immersive technology; Test (biology); Transfer of training; Cognition; Human–computer interaction; Psychology; Mathematics,True,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X022.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR | missing:abstract",PASS_FLAGGED,,,,EC-34,"{""EC-34"": {""status"": ""UNCERTAIN"", ""decision"": ""meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [12, 23], ""used"": true}}",PASS_FLAGGED: uncertain EC-34
A558,101111jcal12375,Motivational and cognitive benefits of training in immersive virtual reality based on multiple assessments,Guido Makransky; Stefan Borre‐Gude; Richard E. Mayer,Guido Makransky,2019.0,10.1111/jcal.12375,,,,Journal of Computer Assisted Learning,35,6,691-707,Wiley,en,https://doi.org/10.1111/jcal.12375,0.9,resolved,openalex,2026-01-22T21:52:16Z,X022,"Abstract The main objective of this study was to examine the effectiveness of immersive virtual reality (VR) as a medium for delivering laboratory safety training. We specifically compare an immersive VR simulation, a desktop VR simulation, and a conventional safety manual. The sample included 105 first year undergraduate engineering students (56 females). We include five types of learning outcomes including post‐test enjoyment ratings; pre‐ to post‐test changes in intrinsic motivation and self‐efficacy; a post‐test multiple choice retention test; and two behavioral transfer tests. Results indicated that the groups did not differ on the immediate retention test, suggesting that all three media were equivalent in conveying the basic knowledge. However, significant differences were observed favoring the immersive VR group compared to the text group on the two transfer tests involving the solving problems in a physical lab setting (d = 0.54, d = 0.57), as well as enjoyment (d = 1.44) and increases in intrinsic motivation (d = 0.69) and self‐efficacy (d = 0.60). The desktop VR group scored significantly higher than the text group on one transfer test (d = 0.63) but not the other (d= 0.11), as well as enjoyment (d =1.11) and intrinsic motivation (d =0.83).",Virtual reality; Cognition; Training (meteorology); Computer-Assisted Instruction; Psychology; Computer science; Human–computer interaction; Applied psychology; Multimedia; Cognitive psychology; Meteorology; Physics,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X022.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A560,101016jcompedu2020104021,Watching versus touching: The effectiveness of a touchscreen app to teach children to tell time,Fuxing Wang; Chunying Gao; Jordy Kaufman; Tong Yu; Jiaxue Chen,Fuxing Wang,2020.0,10.1016/j.compedu.2020.104021,,,,Computers &amp; Education,160,,104021,Elsevier BV,en,https://doi.org/10.1016/j.compedu.2020.104021,0.9,resolved,openalex,2026-01-22T21:52:17Z,X022,,Touchscreen; Gesture; Test (biology); Psychology; Embodied cognition; Multimedia; Computer science; Human–computer interaction; Artificial intelligence; Biology; Paleontology,False,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X022.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR | missing:abstract",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A561,101007978303023538334,The Application of Student Participation in the Design of Virtual Reality Educational Products,Ziyang Li; Xiandong Cheng; Limin Wang; Hao He; Bin Liang,Ziyang Li,2019.0,10.1007/978-3-030-23538-3_34,,,,Lecture Notes in Computer Science,,,444-456,Springer International Publishing,en,https://doi.org/10.1007/978-3-030-23538-3_34,0.9,resolved,openalex,2026-01-22T21:52:25Z,X022,,Computer science; Virtual reality; Usability; Beijing; Human–computer interaction; Exploratory research; Multimedia; Interface (matter); China; Sociology; Parallel computing; Political science,False,chapter,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 5},"X022.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:abstract",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A564,101007s10648020095862,The Cognitive Affective Model of Immersive Learning (CAMIL): a Theoretical Research-Based Model of Learning in Immersive Virtual Reality,Guido Makransky; Gustav Bøg Petersen,Guido Makransky,2021.0,10.1007/s10648-020-09586-2,,,,Educational Psychology Review,33,3,937-958,Springer Science and Business Media LLC,en,https://doi.org/10.1007/s10648-020-09586-2,0.9,resolved,openalex,2026-01-22T21:52:29Z,X023,"Abstract There has been a surge in interest and implementation of immersive virtual reality (IVR)-based lessons in education and training recently, which has resulted in many studies on the topic. There are recent reviews which summarize this research, but little work has been done that synthesizes the existing findings into a theoretical framework. The Cognitive Affective Model of Immersive Learning (CAMIL) synthesizes existing immersive educational research to describe the process of learning in IVR. The general theoretical framework of the model suggests that instructional methods which are based on evidence from research with less immersive media generalize to learning in IVR. However, the CAMIL builds on evidence that media interacts with method. That is, certain methods which facilitate the affordances of IVR are specifically relevant in this medium. The CAMIL identifies presence and agency as the general psychological affordances of learning in IVR, and describes how immersion, control factors, and representational fidelity facilitate these affordances. The model describes six affective and cognitive factors that can lead to IVR-based learning outcomes including interest, motivation, self-efficacy, embodiment, cognitive load, and self-regulation. The model also describes how these factors lead to factual, conceptual, and procedural knowledge acquisition and knowledge transfer. Implications for future research and instructional design are proposed.",Educational psychology; Psychology; Virtual reality; Cognition; Human–computer interaction; Immersive technology; Cognitive psychology; Cognitive science; Computer science; Mathematics education; Neuroscience,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X023.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A568,101016jcompedu2020103893,Effectiveness of virtual reality game in foreign language vocabulary acquisition,Mohammed Alfadil,Mohammed Alfadil,2020.0,10.1016/j.compedu.2020.103893,,,,Computers &amp; Education,153,,103893,Elsevier BV,en,https://doi.org/10.1016/j.compedu.2020.103893,0.9,resolved,openalex,2026-01-22T21:52:31Z,X023,,Vocabulary; Computer science; Foreign language; Process (computing); Language acquisition; Mathematics education; Control (management); Psychology; Multimedia; Artificial intelligence; Linguistics; Philosophy,False,article,True,True,True,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X023.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR | missing:abstract",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A569,1010801049482020211926289,Student engagement in K-12 online learning amid COVID-19: A qualitative approach from a self-determination theory perspective,Thomas K. F. Chiu,Thomas K. F. Chiu,2021.0,10.1080/10494820.2021.1926289,,,,Interactive Learning Environments,31,6,3326-3339,Informa UK Limited,en,https://doi.org/10.1080/10494820.2021.1926289,0.9,resolved,openalex,2026-01-22T21:52:32Z,X023,"During the pandemic, school and university students had to urgently move away from traditional classrooms to online learning in their homes. Student engagement that can be explained by self-determination theory (SDT) is important in online learning. Indeed, the founders of SDT recently stated that SDT-based future research should look closely at how to satisfy the basic needs in the theory in technology enhanced learning environments. We also know very little about K-12 student engagement in online learning. Therefore, this qualitative study used the SDT as a framework to understand K-12 school student engagement and disengagement in online learning. It used a thematic analysis to analyse interview data from 36 students and 18 teachers. The findings highlight that (i) online learning environments that supported more autonomy were more likely to engage students cognitively in developing two important lifelong skills of digital literacy and self-regulated learning; and (ii) those environments that lacked emotional attachment, equipment and resources, coupled with perceived digital incompetence and ineffective learning experience of the students suppressed cognitive and emotional engagement. Hence, this study suggests how to satisfy the need for competence and relatedness to prepare and implement online learning.",Disengagement theory; Psychology; Thematic analysis; Student engagement; Competence (human resources); Self-determination theory; Lifelong learning; Mathematics education; Perspective (graphical); Educational technology; Pedagogy; Autonomy,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X023.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A570,1010800958822120201752735,The impact of a virtual reality app on adolescent EFL learners’ vocabulary learning,Tzu-Yu Tai; Howard Hao-Jan Chen; Graeme Todd,Tzu-Yu Tai,2020.0,10.1080/09588221.2020.1752735,,,,Computer Assisted Language Learning,35,4,892-917,Informa UK Limited,en,https://doi.org/10.1080/09588221.2020.1752735,0.9,resolved,openalex,2026-01-22T21:52:32Z,X023,"VR technology allows learners to access simulated, immersive and interactive virtual environments to perform authentic learning activities. In particular, VR has emerged as a valuable tool for L2 learning. However, VR research has tended to pay more attention to desktop-based VR than to VR via mobile-rendered HMDs, leaving the potentials of VR through mobile-rendered HMDs yet to be investigated. Therefore, this study fills the gap by using a commercial VR app to examine the effect of VR via mobile-rendered HMDs on EFL learners' vocabulary learning. Forty-nine seventh graders in Taiwan were recruited from two intact classes and assigned to either an experimental (VR players) or control (video watchers) group. The VR players interacted with Mondly VR app using mobile-rendered HMDs and took part in conversations with virtual characters. The video watchers watched the walkthrough video signal of the VR player's app via a personal computer. Vocabulary tests, a perception questionnaire, and interviews were used to evaluate the participants' vocabulary learning. The results showed that the VR players' vocabulary learning and retention was significantly higher than the video watchers'. The majority of the VR players felt that VR-mediated vocabulary learning was motivating and beneficial. The VR app contextualized vocabulary learning by providing virtual environments with multimodal support and enhanced learner engagement through real-time interactivity and feedback. The video watchers' feedback revealed mixed feelings. Some felt that the walkthrough video facilitated vocabulary learning by providing word meaning and use in context. Others reported it lacked interactivity and their attention was easily distracted.",Vocabulary; Interactivity; Multimedia; Computer science; Virtual reality; Context (archaeology); Mobile device; Human–computer interaction; Psychology; World Wide Web; Biology; Philosophy,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X023.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
